reserva_id,usuario_id,destino_id,hotel_id,fecha_reserva,estado,precio_total
1798,44,31,98,2025-10-06,Confirmada,151419
1799,6,31,98,2025-03-16,Cancelada,144040
1800,33,31,98,2025-10-22,,155007
1801,46,31,98,2025-10-12,Pendiente,145675
1802,55,31,98,2024-11-04,Cancelada,155750
1803,9,32,99,2025-06-01,Pagada,165190
1804,15,32,99,2025-09-26,Confirmada,172246
1805,49,32,99,2025-10-13,Confirmada,167700
1806,27,32,99,2025-01-12,Pagada,165504
1807,49,32,99,2025-05-18,Pagada,161025
1808,12,32,99,2025-10-01,Cancelada,174912
1809,45,32,99,2024-12-14,Pendiente,173850
1810,57,32,99,2025-07-23,Pagada,172868
1811,26,32,99,2025-01-19,Confirmada,178778
1812,48,32,99,2025-10-18,Cancelada,169111
1813,26,32,99,2024-12-24,,177599
1814,39,32,99,2025-09-13,,176068
1815,42,32,99,2024-11-25,Confirmada,175918
1816,7,32,99,2025-07-10,Cancelada,173829
1817,53,32,99,2025-06-14,Confirmada,166909
1818,34,32,99,2025-09-13,,171821
1819,48,32,99,2025-04-05,Confirmada,177132
1820,25,32,99,2025-01-29,,160473
1821,13,32,99,2025-01-23,Pendiente,173261
1822,26,32,99,2024-11-17,Pendiente,168226
1823,11,32,100,2025-01-25,Cancelada,168505
1824,40,32,100,2024-12-02,Confirmada,175798
1825,58,32,100,2024-10-24,Pagada,174048
1826,54,32,100,2025-03-14,Cancelada,161821
1827,47,32,100,2025-07-19,,162566
1828,12,32,100,2025-10-13,,176762
1829,9,32,100,2025-09-12,Cancelada,172409
1830,21,32,100,2025-04-22,Cancelada,159674
1831,12,32,100,2025-03-11,Cancelada,178201
1832,58,32,100,2025-05-11,Pagada,173757
1833,6,32,100,2024-11-30,Pendiente,169477
1834,45,32,100,2025-04-17,Pagada,162906
1835,6,32,100,2025-09-05,Confirmada,173583
1836,41,32,100,2025-06-19,Pendiente,161653
1837,34,32,100,2025-07-02,Cancelada,175624
1838,40,32,100,2024-12-22,Pagada,171266
1839,36,32,100,2024-11-19,Cancelada,160296
1840,50,32,100,2025-08-29,Pagada,169841
1841,37,32,100,2025-02-08,Pagada,164170
1842,12,33,101,2025-02-17,Confirmada,96386
1843,20,33,101,2025-10-07,Pendiente,97260
1844,19,33,101,2024-11-20,Pagada,86490
1845,58,33,101,2024-12-25,Pagada,89285
1846,1,33,101,2025-03-10,,90931
1847,1,33,101,2025-07-18,Cancelada,98944
1848,55,33,101,2025-05-12,Cancelada,100447
1849,52,33,101,2025-09-17,Confirmada,102560
1850,57,33,101,2024-11-27,Cancelada,90432
1851,38,33,102,2025-05-29,Cancelada,97506
1852,27,33,102,2025-06-05,Cancelada,85239
1853,39,33,102,2025-04-18,,82853
1854,16,33,102,2024-11-04,,91751
1855,40,33,102,2025-10-03,,89441
1856,4,33,102,2024-12-23,Pagada,87496
1857,4,33,102,2025-09-14,Pendiente,83841
1858,10,33,102,2024-12-20,Confirmada,101580
1859,54,33,102,2024-11-30,,92417
1860,22,33,102,2025-01-07,Confirmada,84244
1861,7,33,102,2025-01-01,Cancelada,88478
1862,44,33,103,2025-07-06,Pendiente,102133
1863,37,33,103,2025-07-15,,88451
1864,30,33,103,2025-07-18,,94440
1865,60,33,103,2025-01-29,Confirmada,85689
1866,50,33,103,2025-02-04,Pendiente,93216
1867,24,33,103,2025-01-18,Cancelada,84855
1868,49,33,103,2024-11-11,Cancelada,100675
1869,5,33,103,2025-05-21,Pendiente,98065
1870,9,33,103,2025-08-27,Confirmada,91630
1871,22,33,103,2024-12-19,,96196
1872,14,33,104,2025-03-05,Pagada,84544
1873,7,33,104,2025-03-29,,99970
1874,6,33,104,2025-02-08,Cancelada,102455
1875,60,33,104,2025-06-23,Pendiente,96631
1876,39,33,104,2025-05-31,Pendiente,91146
1877,34,33,104,2025-01-05,,94233
1878,60,33,104,2024-11-02,Pagada,101074
1879,32,33,104,2024-12-25,,98947
1880,32,33,104,2025-02-07,Pagada,102607
1881,15,33,104,2024-11-22,Pendiente,88980
1882,1,33,104,2025-08-28,Confirmada,83423
1883,30,33,104,2025-02-13,Confirmada,89431
1884,52,33,104,2025-03-18,,96224
1885,27,33,104,2025-04-21,Confirmada,93575
1886,23,33,104,2025-06-22,,89595
1887,1,33,104,2024-11-26,Pagada,91866
1888,17,33,104,2025-05-11,Confirmada,92723
1889,20,33,104,2024-12-30,,100660
1890,21,33,104,2025-09-13,Confirmada,86368
1891,44,33,104,2025-03-08,Pendiente,93823
1892,26,33,104,2025-04-05,,83592
1893,13,34,105,2025-01-28,Pendiente,144205
1894,60,34,105,2025-04-12,Cancelada,148680
1895,52,34,105,2025-01-14,Confirmada,137580
1896,31,34,105,2025-01-30,Pagada,148225
1897,58,34,105,2024-11-15,,144112
1898,30,34,105,2025-07-26,Cancelada,134967
1899,54,34,105,2025-06-25,,142940
1900,37,34,105,2024-11-24,Pendiente,151324
1901,35,34,105,2025-02-26,Confirmada,139956
1902,37,34,105,2025-05-10,Pendiente,144718
1903,10,34,106,2025-10-14,Pendiente,134153
1904,22,34,106,2025-05-27,Cancelada,150639
1905,54,34,106,2025-05-14,Pagada,151841
1906,39,34,106,2025-08-27,Cancelada,139272
1907,39,34,106,2025-08-19,Confirmada,143233
1908,46,34,106,2025-03-26,Pendiente,134168
1909,18,34,106,2025-05-07,Cancelada,135976
1910,57,34,107,2025-09-06,Pagada,145308
1911,29,34,107,2025-04-15,Pendiente,140214
1912,34,34,107,2025-09-11,Pendiente,138866
1913,8,34,107,2025-04-16,Pendiente,134357
1914,50,34,107,2024-11-21,Pagada,136166
1915,29,34,107,2025-09-19,,133949
1916,52,34,107,2025-07-12,Cancelada,149517
1917,10,34,107,2025-04-25,Pagada,144276
1918,60,34,107,2025-09-18,Cancelada,150290
1919,20,34,107,2025-08-12,Pendiente,137827
1920,50,34,107,2025-06-28,Confirmada,150045
1921,44,34,107,2025-06-08,Pagada,139855
1922,47,34,107,2024-12-07,Confirmada,148184
1923,25,34,107,2025-07-28,,136927
1924,1,34,107,2024-12-26,Pendiente,134574
1925,44,34,107,2025-10-19,,135985
1926,22,34,107,2025-10-14,Cancelada,134643
1927,7,34,107,2025-08-15,,143371
1928,2,34,107,2024-12-09,,143360
1929,41,34,107,2025-03-27,Pagada,143646
1930,13,34,108,2025-10-20,Pendiente,142197
1931,35,34,108,2025-04-01,Pendiente,147586
1932,43,34,108,2025-10-24,Confirmada,142066
1933,10,34,108,2025-06-10,Pagada,142098
1934,8,34,108,2025-08-25,Confirmada,151469
1935,33,34,108,2025-01-26,Confirmada,139901
1936,35,34,108,2025-09-22,Pendiente,151133
1937,21,34,108,2025-09-23,Pendiente,137770
1938,46,34,108,2024-11-17,Pendiente,151943
1939,16,34,108,2025-03-15,Pagada,135466
1940,20,34,108,2025-03-18,,144231
1941,29,35,109,2025-02-20,Confirmada,114248
1942,2,35,109,2025-02-02,Cancelada,111639
1943,7,35,109,2025-04-09,Cancelada,111748
1944,6,35,109,2025-09-08,Cancelada,122828
1945,12,35,109,2025-08-07,,129409
1946,41,35,109,2025-06-09,Cancelada,121639
1947,20,35,109,2025-05-03,Pendiente,116478
1948,46,35,109,2025-03-26,,112559
1949,60,35,109,2025-03-24,Cancelada,128591
1950,9,35,109,2024-12-17,Confirmada,125330
1951,7,35,109,2025-05-27,Cancelada,120156
1952,44,35,109,2025-07-28,Cancelada,125404
1953,15,35,109,2025-10-02,Pagada,114695
1954,56,35,109,2025-09-27,,118441
1955,59,35,109,2025-05-17,Pendiente,122833
1956,12,35,109,2024-11-29,Pendiente,120627
1957,30,35,109,2025-02-05,Cancelada,110977
1958,5,35,109,2025-05-08,Cancelada,113685
1959,23,35,109,2025-02-26,Cancelada,125099
1960,55,35,109,2025-03-23,Pagada,119235
1961,50,35,109,2025-03-13,Pendiente,129792
1962,37,35,109,2025-04-19,Pagada,126630
1963,26,35,110,2025-06-03,Confirmada,120664
1964,36,35,110,2024-11-06,Confirmada,119885
1965,35,35,110,2025-02-01,Cancelada,123119
1966,38,35,110,2024-12-15,Cancelada,117803
1967,40,35,110,2025-06-03,Pagada,127941
1968,11,35,110,2025-07-04,Cancelada,122562
1969,5,35,110,2024-11-07,Pendiente,116809
1970,53,35,110,2025-09-14,,124113
1971,28,35,111,2025-02-22,,121199
1972,35,35,111,2025-01-18,Pagada,115657
1973,43,35,111,2025-07-23,Confirmada,128801
1974,54,35,111,2025-09-26,Cancelada,113732
1975,38,35,111,2025-09-17,,125154
1976,21,35,111,2024-10-31,,113185
1977,53,35,111,2025-08-19,Cancelada,115758
1978,20,35,111,2025-02-11,Cancelada,112266
1979,39,35,111,2025-02-03,Confirmada,129529
1980,50,35,111,2025-04-21,Cancelada,120714
1981,32,35,111,2025-07-05,Confirmada,112952
1982,14,35,111,2024-11-28,Pagada,129016
1983,58,35,111,2025-09-07,Confirmada,114793
1984,43,35,111,2024-12-12,Pagada,124829
1985,35,35,111,2025-10-15,Pendiente,122764
1986,40,35,111,2025-04-04,,124638
1987,13,35,111,2025-08-22,Pagada,120360
1988,20,35,111,2025-01-30,,119965
1989,59,35,111,2025-03-25,Cancelada,121266
1990,6,35,111,2025-06-17,,110252
1991,40,35,111,2024-12-31,,123230
1992,55,35,111,2025-01-09,Pagada,119625
1993,4,35,111,2025-08-21,Pendiente,127971
1994,4,35,111,2025-07-22,Confirmada,128337
1995,53,35,111,2025-07-28,Pendiente,113580
1996,56,35,111,2025-09-06,Pendiente,111007
1997,16,35,111,2025-08-20,Cancelada,129324
1998,26,35,111,2025-04-30,Pendiente,122529
1999,26,35,111,2024-12-21,Cancelada,124246
2000,35,35,111,2025-02-14,Pagada,115668
2001,9,35,112,2025-04-27,Pagada,128186
2002,25,35,112,2024-12-12,Pendiente,123657
2003,10,35,112,2025-08-31,Pendiente,114099
2004,9,35,112,2025-09-10,Confirmada,112336
2005,42,35,112,2024-11-03,Confirmada,114704
2006,47,35,112,2025-01-02,Cancelada,124296
2007,9,35,112,2025-08-24,Confirmada,114482
2008,42,35,112,2025-08-26,Cancelada,124929
2009,58,35,112,2025-01-23,,123935
2010,40,35,112,2025-04-09,Pagada,124875
2011,33,35,112,2025-09-24,Cancelada,128075
2012,53,35,112,2025-07-08,Cancelada,122592
2013,23,35,112,2025-02-01,Pagada,116074
2014,28,35,112,2025-08-21,,110229
2015,37,35,112,2025-04-26,Cancelada,117743
2016,46,35,112,2025-06-13,,118808
2017,27,35,112,2024-12-08,,128871
2018,24,35,112,2024-11-04,Confirmada,111226
2019,37,35,112,2025-03-09,Cancelada,122063
2020,8,35,112,2025-05-29,,125764
2021,6,36,113,2024-12-27,Pagada,102111
2022,55,36,113,2025-09-07,Pendiente,100097
2023,34,36,113,2025-05-26,Confirmada,102011
2024,57,36,113,2025-03-01,,87760
2025,16,36,113,2024-12-22,Cancelada,87420
2026,44,36,113,2025-09-16,,103855
2027,20,36,113,2025-07-25,,86591
2028,58,36,113,2025-07-03,Pendiente,102393
2029,50,36,113,2025-02-05,Confirmada,100225
2030,30,36,113,2025-03-14,,100237
2031,37,36,113,2024-12-22,Pendiente,98657
2032,23,36,113,2025-05-21,Pendiente,94338
2033,11,36,113,2025-10-12,Confirmada,104445
2034,48,36,113,2025-09-02,Pendiente,103333
2035,17,36,113,2025-06-17,Confirmada,100366
2036,38,36,113,2025-06-29,Pagada,103633
2037,4,36,113,2025-01-30,Pendiente,85756
2038,19,36,113,2025-03-22,Cancelada,87565
2039,9,36,113,2024-10-31,,87380
2040,55,36,113,2025-08-05,Pendiente,93121
2041,9,36,113,2025-07-31,,94068
2042,18,36,113,2024-10-27,Pendiente,85327
2043,48,36,113,2025-09-22,Confirmada,104648
2044,12,36,113,2025-06-17,,89814
2045,43,36,113,2025-06-01,Cancelada,96978
2046,52,36,113,2024-10-27,Pagada,93422
2047,51,36,113,2025-01-24,Pagada,100751
2048,52,36,114,2025-08-14,,85946
2049,22,36,114,2025-02-12,Confirmada,89615
2050,39,36,114,2025-10-12,Pagada,101113
2051,49,36,114,2025-06-16,Cancelada,97417
2052,16,36,114,2025-03-28,Cancelada,90343
2053,14,36,114,2025-03-10,,96169
2054,4,36,114,2025-02-28,Pendiente,88662
2055,4,36,114,2025-01-24,Pagada,100066
2056,26,36,114,2025-04-12,Cancelada,94737
2057,31,36,114,2025-06-28,,92518
2058,44,36,115,2025-08-21,Cancelada,100413
2059,17,36,115,2025-03-18,Pagada,102243
2060,56,36,115,2024-11-30,Cancelada,85250
2061,19,36,115,2025-04-29,Cancelada,97379
2062,44,36,115,2025-06-23,Pendiente,102237
2063,44,36,115,2025-08-28,Confirmada,88052
2064,59,36,115,2025-03-09,,96456
2065,55,36,115,2025-06-17,Cancelada,93794
2066,22,36,115,2025-06-03,Pendiente,93613
2067,52,36,115,2025-02-10,Confirmada,93229
2068,42,36,115,2024-12-02,,97679
2069,30,36,115,2024-11-16,Pagada,104153
2070,50,36,115,2025-10-20,Pagada,101899
2071,22,36,115,2025-06-15,Pagada,95127
2072,36,36,115,2025-09-04,Confirmada,85139
2073,54,36,115,2025-01-27,Confirmada,85253
2074,27,36,115,2025-07-11,Confirmada,102073
2075,44,36,116,2025-09-15,Cancelada,96380
2076,15,36,116,2025-02-10,Pendiente,93116
2077,13,36,116,2024-12-17,Confirmada,85638
2078,40,36,116,2025-07-31,Confirmada,86725
2079,39,36,116,2025-09-18,Pagada,104502
2080,41,36,116,2025-08-14,Confirmada,88793
2081,6,36,116,2025-08-13,,89118
2082,25,36,116,2025-05-31,,90916
2083,45,37,117,2025-06-22,Pagada,112476
2084,19,37,117,2025-06-30,Cancelada,106656
2085,41,37,117,2025-07-14,Cancelada,113231
2086,50,37,117,2025-06-20,Cancelada,114772
2087,17,37,117,2025-10-24,Pagada,106599
2088,18,37,117,2025-01-26,Confirmada,116718
2089,25,37,117,2025-03-26,Pendiente,106143
2090,17,37,117,2025-03-15,Pendiente,110005
